m,p,v
9,27,150
9,28,127
9,29,197
9,30,133
9,31,81
9,32,185
9,33,220
9,34,150
9,35,127
9,36,115
9,37,127
9,38,162
9,39,185
9,40,162
9,41,133
9,42,168
9,43,139
9,44,168
9,45,98
9,46,139
9,47,115
9,48,162
9,49,139
9,50,139
9,51,133
9,52,139
9,53,115
9,54,127
9,55,162
9,56,144
9,57,185
9,58,144
9,59,127
9,60,179
9,61,168
9,62,150
9,63,144
9,64,179
9,65,133
9,66,121
9,67,98
9,68,197
9,69,173
9,70,127
9,71,191
9,72,150
9,73,139
9,74,173
9,75,144
9,76,162
9,77,179
9,78,162
9,79,98
9,80,144
9,81,104
9,82,144
9,83,162
9,84,127
9,85,144
9,86,150
9,87,144
9,88,202
9,89,179
9,90,179
9,91,133
9,92,185
9,93,115
9,94,162
9,95,156
9,96,139
9,97,98
9,98,133
9,99,133
9,100,115
9,101,144
9,102,115
9,103,121
9,104,197
9,105,133
9,106,162
9,107,127
9,108,115
9,109,139
9,110,179
9,111,150
9,112,173
9,113,185
9,114,173
9,115,156
9,116,162
9,117,144
9,118,150
9,119,133
9,120,115
9,121,144
9,122,133
9,123,179
9,124,144
9,125,156
9,126,144
9,127,139
9,128,208
9,129,110
9,130,92
9,131,127
9,132,121
9,133,162
9,134,197
9,135,127
9,136,185
9,137,133
9,138,156
9,139,168
9,140,156
9,141,150
9,142,150
9,143,144
9,144,133
9,145,127
9,146,144
9,147,173
9,148,139
9,149,127
9,150,202
9,151,104
9,152,115
9,153,173
9,154,168
9,155,139
9,156,133
9,157,156
9,158,144
9,159,144
9,160,144
9,161,173
9,162,92
9,163,150
9,164,162
9,165,173
9,166,110
9,167,139
9,168,150
9,169,156
9,170,121
9,171,150
9,172,162
9,173,115
9,174,168
9,175,115
9,176,179
9,177,133
9,178,115
9,179,133
9,180,127
9,181,121
9,182,121
9,183,150
9,184,144
9,185,156
9,186,150
9,187,133
9,188,197
9,189,144
9,190,144
9,191,156
9,192,115
9,193,121
9,194,139
9,195,144
9,196,150
9,197,168
9,198,104
9,199,144
9,200,162
9,201,127
9,202,185
9,203,168
9,204,156
9,205,173
9,206,173
9,207,92
9,208,110
9,209,139
9,210,127
9,211,168
9,212,115
9,213,173
9,214,127
9,215,191
9,216,127
9,217,133
9,218,139
9,219,179
9,220,208
9,221,191
9,222,156
9,223,133
9,224,150
9,225,202
9,226,133
9,227,110
9,228,127
9,229,139
9,230,156
9,231,156
9,232,231
9,233,208
9,234,220
9,235,162
9,236,139
9,237,127
9,238,173
9,239,98
9,240,110
9,241,162
9,242,168
9,243,127
9,244,139
9,245,144
9,246,168
9,247,202
9,248,121
9,249,197
9,250,156
9,251,226
9,252,133
9,253,156
9,254,168
9,255,214
10,0,156
10,1,168
10,2,179
10,3,139
10,4,144
10,5,115
10,6,162
10,7,139
10,8,208
10,9,191
10,10,139
10,11,185
10,12,179
10,13,139
10,14,197
10,15,156
10,16,127
10,17,150
10,18,197
10,19,133
10,20,139
10,21,150
10,22,191
10,23,144
10,24,144
10,25,173
10,26,156
10,27,156
10,28,191
10,29,168
10,30,237
10,31,139
10,32,144
10,33,127
10,34,220
10,35,162
10,36,133
10,37,197
10,38,185
10,39,156
10,40,202
10,41,185
10,42,144
10,43,202
10,44,115
10,45,173
10,46,185
10,47,156
10,48,179
10,49,185
10,50,127
10,51,150
10,52,133
10,53,162
10,54,127
10,55,139
10,56,179
10,57,168
10,58,168
10,59,144
10,60,144
10,61,133
10,62,226
10,63,133
10,64,115
10,65,144
10,66,173
10,67,179
10,68,173
10,69,173
10,70,133
10,71,127
10,72,110
10,73,202
10,74,191
10,75,197
10,76,144
10,77,127
10,78,127
10,79,162
10,80,220
10,81,144
10,82,202
10,83,185
10,84,156
10,85,179
10,86,150
10,87,197
10,88,191
10,89,139
10,90,173
10,91,133
10,92,133
10,93,214
10,94,173
10,95,139
10,96,139
10,97,179
10,98,191
10,99,104
10,100,214
10,101,98
10,102,110
10,103,133
10,104,173
10,105,168
10,106,144
10,107,162
10,108,197
10,109,133
10,110,139
10,111,156
10,112,208
10,113,191
10,114,139
10,115,179
10,116,150
10,117,173
10,118,202
10,119,173
10,120,208
10,121,202
10,122,168
10,123,139
10,124,197
10,125,139
10,126,168
10,127,168
10,128,162
10,129,156
10,130,150
10,131,162
10,132,139
10,133,86
10,134,179
10,135,185
10,136,226
10,137,202
10,138,185
10,139,208
10,140,202
10,141,121
10,142,139
10,143,150
10,144,139
10,145,139
10,146,110
10,147,127
10,148,127
10,149,156
10,150,139
10,151,115
10,152,173
10,153,115
10,154,173
10,155,185
10,156,226
10,157,156
10,158,179
10,159,185
10,160,191
10,161,156
10,162,162
10,163,162
10,164,162
10,165,104
10,166,115
10,167,156
10,168,168
10,169,168
10,170,255
10,171,179
10,172,162
10,173,144
10,174,156
10,175,173
10,176,162
10,177,162
10,178,144
10,179,92
10,180,179
10,181,191
10,182,127
10,183,185
10,184,150
10,185,173
10,186,139
10,187,173
10,188,173
10,189,156
10,190,121
10,191,185
10,192,115
10,193,139
10,194,127
10,195,191
10,196,133
10,197,168
10,198,144
10,199,191
10,200,179
10,201,168
10,202,168
10,203,144
10,204,144
10,205,202
10,206,197
10,207,139
10,208,150
10,209,133
10,210,179
10,211,121
10,212,185
10,213,104
10,214,168
10,215,110
10,216,173
10,217,202
10,218,191
10,219,162
10,220,168
10,221,168
10,222,226
10,223,185
10,224,144
10,225,197
10,226,144
10,227,121
10,228,202
10,229,197
10,230,168
10,231,139
10,232,162
10,233,139
10,234,144
10,235,202
10,236,173
10,237,139
10,238,202
10,239,168
10,240,179
10,241,173
10,242,208
10,243,249
10,244,226
10,245,197
10,246,127
10,247,168
10,248,144
10,249,237
10,250,144
10,251,173
10,252,127
10,253,156
10,254,173
10,255,168
11,0,162
11,1,110
11,2,197
11,3,162
11,4,179
11,5,121
11,6,168
11,7,121
11,8,185
11,9,197
11,10,156
11,11,156
11,12,156
11,13,168
11,14,173
11,15,110
11,16,150
11,17,185
11,18,144
11,19,197
11,20,162
11,21,197
11,22,185
11,23,162
11,24,168
11,25,220
11,26,226
11,27,150
11,28,115
11,29,185
11,30,139
11,31,139
11,32,150
11,33,121
11,34,156
11,35,179
11,36,162
11,37,173
11,38,121
11,39,185
11,40,173
11,41,168
11,42,179
11,43,185
11,44,139
11,45,121
11,46,162
11,47,133
11,48,150
11,49,139
11,50,168
11,51,162
11,52,202
11,53,162
11,54,162
11,55,150
11,56,144
11,57,179
11,58,173
11,59,144
11,60,133
11,61,162
11,62,139
11,63,197
11,64,214
11,65,173
11,66,168
11,67,144
11,68,127
11,69,208
11,70,156
11,71,156
11,72,144
11,73,144
11,74,197
11,75,150
11,76,98
11,77,139
11,78,208
11,79,179
11,80,156
11,81,127
11,82,139
11,83,121
11,84,191
11,85,156
11,86,179
11,87,127
11,88,173
11,89,133
11,90,191
11,91,185
11,92,139
11,93,156
11,94,220
11,95,168
11,96,208
11,97,208
11,98,162
11,99,173
11,100,168
11,101,150
11,102,168
11,103,115
11,104,168
11,105,133
11,106,144
11,107,162
11,108,208
11,109,121
11,110,104
11,111,139
11,112,202
11,113,173
11,114,110
11,115,150
11,116,144
11,117,197
11,118,162
11,119,162
11,120,173
11,121,139
11,122,197
11,123,185
11,124,156
11,125,127
11,126,191
11,127,237
11,128,197
11,129,185
11,130,162
11,131,133
11,132,168
11,133,144
11,134,133
11,135,162
11,136,150
11,137,115
11,138,197
11,139,139
11,140,139
11,141,150
11,142,168
11,143,179
11,144,144
11,145,150
11,146,237
11,147,156
11,148,98
11,149,104
11,150,156
11,151,127
11,152,185
11,153,139
11,154,121
11,155,168
11,156,173
11,157,110
11,158,179
11,159,162
11,160,220
11,161,133
11,162,139
11,163,92
11,164,127
11,165,179
11,166,139
11,167,173
11,168,150
11,169,156
11,170,144
11,171,226
11,172,191
11,173,110
11,174,127
11,175,156
11,176,231
11,177,179
11,178,133
11,179,69
11,180,127
11,181,104
11,182,110
11,183,139
11,184,214
11,185,197
11,186,121
11,187,162
11,188,173
11,189,173
11,190,115
11,191,179
11,192,179
11,193,144
11,194,104
11,195,156
11,196,168
11,197,139
11,198,150
11,199,144
11,200,156
11,201,185
11,202,98
11,203,220
11,204,162
11,205,115
11,206,144
11,207,214
11,208,144
11,209,162
11,210,121
11,211,127
11,212,150
11,213,139
11,214,115
11,215,127
11,216,168
11,217,162
11,218,150
11,219,110
11,220,168
11,221,162
11,222,121
11,223,110
11,224,197
11,225,121
11,226,202
11,227,127
11,228,144
11,229,133
11,230,197
11,231,179
11,232,150
11,233,208
11,234,168
11,235,144
11,236,139
11,237,156
11,238,173
11,239,173
11,240,133
11,241,144
11,242,110
11,243,104
11,244,69
11,245,110
11,246,127
11,247,86
11,248,104
11,249,98
11,250,121
11,251,133
11,252,127
11,253,98
11,254,121
11,255,86

